0 1
1 3
2 3
3 6
4 4
5 9
6 5
7 12
8 7
9 12
10 11
11 14
12 12
13 19
14 13
15 22
16 15
17 19
18 20
19 24
20 21
21 23
22 23
23 28
24 26
25 27
26 26
27 33
28 30
29 34
30 31
31 39
32 26
33 39
34 29
35 46
36 32
37 44
38 38
39 45
40 47
41 41
42 45
43 49
44 38
45 55
46 42
47 51
48 44
49 53
50 43
51 59
52 52
53 60
54 49
55 65
56 57
57 60
58 56
59 69
60 61
61 70
62 59
63 78
64 64
65 56
66 65
67 69
68 69
69 67
70 77
71 78
72 73
73 68
74 83
75 78
76 78
77 87
78 80
79 86
80 88
81 79
82 81
83 94
84 81
85 101
86 78
87 88
88 91
89 86
90 86
91 113
92 79
93 101
94 90
95 108
96 94
97 97
98 99
99 110
100 103
101 104
102 103
103 119
104 95
105 91
106 102
107 110
108 111
109 114
110 111
111 121
112 115
113 109
114 120
115 133
116 113
117 121
118 123
119 126
120 122
121 118
122 123
123 137
124 122
125 125
126 129
127 132
128 132
129 125
130 121
131 144
132 124
133 137
134 131
135 148
136 137
137 131
138 135
139 144
140 135
141 150
142 144
143 160
144 136
145 154
146 140
147 168
148 141
149 155
150 149
151 157
152 155
153 163
154 141
155 175
156 142
157 168
158 149
159 163
160 160
161 164
162 158
163 183
164 155
165 175
166 165
167 177
168 173
169 168
170 162
171 195
172 168
173 183
174 170
175 196
176 175
177 172
178 173
179 206
180 165
181 198
182 170
183 185
184 181
185 186
186 187
187 212
188 170
189 196
190 187
191 199
192 201
193 164
194 184
195 214
196 188
197 204
198 196
199 210
200 204
201 195
202 190
203 218
204 214
205 195
206 208
207 213
208 211
209 202
210 216
211 218
212 223
213 207
214 219
215 214
216 224
217 213
218 203
219 237
220 227
221 220
222 222
223 227
224 228
225 231
226 207
227 250
228 225
229 251
230 222
231 231
232 251
233 218
234 227
235 247
236 248
237 227
238 238
239 238
240 247
241 239
242 229
243 258
244 240
245 241
246 255
247 249
248 250
249 248
250 239
251 265
252 241
253 249
254 252
255 269
256 253
257 250
258 239
259 276
260 243
261 271
262 254
263 272
264 262
265 263
266 254
267 300
268 266
269 272
270 266
271 280
272 288
273 265
274 278
275 307
276 248
277 288
278 267
279 304
280 279
281 280
282 277
283 294
284 287
285 290
286 286
287 297
288 293
289 281
290 273
291 307
292 298
293 286
294 302
295 287
296 311
297 277
298 280
299 319
300 290
301 312
302 316
303 294
304 321
305 311
306 290
307 326
308 299
309 317
310 311
311 312
312 317
313 324
314 293
315 350
316 306
317 329
318 315
319 316
320 338
321 313
322 288
323 347
324 306
325 346
326 316
327 330
328 335
329 315
330 318
331 356
332 326
333 342
334 310
335 344
336 362
337 325
338 335
339 358
340 346
341 325
342 357
343 337
344 371
345 336
346 330
347 369
348 368
349 335
350 355
351 351
352 368
353 360
354 333
355 397
356 349
357 357
358 371
359 349
360 376
361 354
362 347
363 393
364 361
365 361
366 358
367 386
368 367
369 371
370 352
371 399
372 362
373 378
374 383
375 383
376 377
377 381
378 350
379 392
380 378
381 392
382 377
383 394
384 383
385 382
386 369
387 393
388 361
389 393
390 406
391 392
392 406
393 395
394 365
395 419
396 398
397 386
398 423
399 391
400 411
401 415
402 389
403 429
404 396
405 411
406 410
407 402
408 404
409 411
410 391
411 439
412 411
413 413
414 432
415 414
416 424
417 411
418 391
419 450
420 426
421 406
422 452
423 422
424 431
425 410
426 400
427 455
428 422
429 431
430 443
431 442
432 429
433 425
434 416
435 471
436 432
437 439
438 449
439 436
440 444
441 438
442 435
443 477
444 425
445 432
446 468
447 465
448 433
449 455
450 428
451 493
452 419
453 464
454 463
455 474
456 448
457 461
458 449
459 476
460 446
461 454
462 468
463 478
464 456
465 467
466 458
467 508
468 453
469 465
470 466
471 493
472 466
473 479
474 461
475 515
476 470
477 459
478 493
479 485
480 488
481 488
482 463
483 518
484 498
485 469
486 490
487 494
488 512
489 478
490 470
491 520
492 497
493 484
494 516
495 506
496 485
497 491
498 498
499 506
500 513
501 486
502 521
503 516
504 495
505 509
506 484
507 533
508 519
509 516
510 519
511 526
512 498
513 501
514 484
515 544
516 499
517 523
518 508
519 533
520 513
521 528
522 513
523 532
524 542
525 494
526 577
527 503
528 549
529 506
530 525
531 547
532 517
533 512
534 575
535 540
536 535
537 527
538 530
539 560
540 562
541 501
542 572
543 549
544 517
545 539
546 516
547 551
548 537
549 544
550 576
551 562
552 550
553 537
554 548
555 587
556 550
557 560
558 570
559 565
560 552
561 562
562 540
563 592
564 575
565 547
566 583
567 585
568 564
569 563
570 553
571 573
572 606
573 551
574 589
575 579
576 579
577 553
578 565
579 584
580 592
581 575
582 593
583 599
584 576
585 579
586 571
587 612
588 588
589 601
590 590
591 599
592 585
593 596
594 583
595 602
596 593
597 580
598 639
599 604
600 602
601 604
602 585
603 638
604 615
605 595
606 642
607 588
608 623
609 599
610 583
611 614
612 624
613 603
614 667
615 595
616 625
617 607
618 633
619 626
620 628
621 597
622 653
623 620
624 635
625 611
626 600
627 656
628 616
629 645
630 642
631 645
632 622
633 627
634 614
635 668
636 645
637 643
638 629
639 667
640 607
641 650
642 618
643 641
644 658
645 618
646 675
647 664
648 645
649 668
650 625
651 669
652 655
653 626
654 687
655 663
656 646
657 659
658 654
659 672
660 680
661 646
662 671
663 678
664 666
665 679
666 628
667 703
668 650
669 669
670 691
671 691
672 671
673 646
674 680
675 689
676 669
677 681
678 697
679 673
680 703
681 673
682 706
683 674
684 692
685 663
686 720
687 677
688 699
689 666
690 698
691 701
692 667
693 699
694 701
695 727
696 691
697 706
698 665
699 753
700 678
701 705
702 704
703 712
704 696
705 705
706 691
707 748
708 709
709 696
710 724
711 742
712 713
713 723
714 713
715 727
716 735
717 689
718 726
719 747
720 710
721 710
722 716
723 748
724 717
725 738
726 732
727 730
728 736
729 735
730 709
731 750
732 736
733 705
734 741
735 750
736 727
737 728
738 717
739 750
740 752
741 726
742 764
743 739
744 748
745 751
746 743
747 774
748 750
749 733
750 768
751 781
752 731
753 748
754 730
755 808
756 720
757 757
758 773
759 754
760 737
761 746
762 771
763 762
764 773
765 735
766 814
767 763
768 757
769 769
770 736
771 821
772 734
773 791
774 768
775 772
776 771
777 772
778 757
779 800
780 802
781 767
782 800
783 800
784 769
785 758
786 780
787 822
788 768
789 815
790 780
791 802
792 786
793 789
794 782
795 800
796 813
797 771
798 829
799 821
800 768
801 825
802 769
803 838
804 782
805 806
806 832
807 809
808 834
809 787
810 819
811 820
812 825
813 789
814 852
815 820
816 821
817 793
818 790
819 877
820 807
821 829
822 854
823 798
824 823
825 841
826 806
827 849
828 824
829 817
830 846
831 836
832 812
833 843
834 799
835 884
836 831
837 825
838 880
839 826
840 815
841 841
842 830
843 836
844 857
845 828
846 857
847 862
848 849
849 832
850 859
851 880
852 837
853 844
854 892
855 835
856 879
857 830
858 864
859 870
860 867
861 855
862 897
863 853
864 875
865 855
866 854
867 901
868 856
869 868
870 897
871 876
872 877
873 877
874 857
875 896
876 865
877 865
878 897
879 871
880 878
881 894
882 860
883 904
884 891
885 884
886 912
887 886
888 880
889 887
890 878
891 888
892 921
893 858
894 928
895 892
896 912
897 858
898 886
899 914
900 884
901 887
902 938
903 908
904 914
905 897
906 904
907 895
908 912
909 883
910 931
911 918
912 907
913 920
914 893
915 938
916 929
917 911
918 956
919 920
920 898
921 927
922 911
923 909
924 938
925 935
926 924
927 953
928 916
929 932
930 878
931 988
932 919
933 935
934 965
935 923
936 949
937 916
938 942
939 954
940 948
941 931
942 955
943 937
944 956
945 930
946 954
947 957
948 955
949 967
950 958
951 962
952 927
953 949
954 960
955 944
956 995
957 920
958 975
959 964
960 967
961 929
962 952
963 982
964 947
965 956
966 952
967 1007
968 935
969 979
970 985
971 959
972 988
973 959
974 1000
975 987
976 970
977 986
978 986
979 1010
980 980
981 945
982 1005
983 984
984 1015
985 956
986 975
987 1000
988 1021
989 956
990 1022
991 962
992 1035
993 981
994 983
995 1031
996 984
997 978
998 1023
999 1021
1000 1001
1001 997
1002 992
1003 1015
1004 1031
1005 962
1006 1050
1007 1003
1008 1003
1009 1002
1010 990
1011 1045
1012 1010
1013 996
1014 1025
1015 1032
1016 1006
1017 1015
1018 1003
1019 1007
1020 1020
1021 1027
1022 1034
1023 1036
1024 1033
1025 993
1026 1027
1027 1029
1028 1050
1029 1013
1030 1023
1031 1044
1032 1025
1033 1026
1034 1037
1035 1030
1036 1071
1037 973
1038 1057
1039 1048
1040 1050
1041 1006
1042 1068
1043 1059
1044 1053
1045 1015
1046 1104
1047 1027
1048 1046
1049 1027
1050 1060
1051 1039
1052 1082
1053 1023
1054 1087
1055 1028
1056 1097
1057 1062
1058 1044
1059 1103
1060 1039
1061 1060
1062 1081
1063 1066
1064 1072
1065 1071
1066 1046
1067 1069
1068 1054
1069 1071
1070 1079
1071 1070
1072 1083
1073 1088
1074 1064
1075 1083
1076 1109
1077 1051
1078 1091
1079 1085
1080 1096
1081 1075
1082 1068
1083 1096
1084 1110
1085 1093
1086 1058
1087 1093
1088 1085
1089 1064
1090 1107
1091 1124
1092 1086
1093 1091
1094 1127
1095 1111
1096 1104
1097 1062
1098 1101
1099 1090
1100 1146
1101 1087
1102 1104
1103 1082
1104 1138
1105 1082
1106 1131
1107 1123
1108 1111
1109 1095
1110 1141
1111 1103
1112 1147
1113 1098
1114 1107
1115 1125
1116 1147
1117 1075
1118 1154
1119 1116
1120 1110
1121 1121
1122 1120
1123 1165
1124 1107
1125 1116
1126 1147
1127 1137
1128 1136
1129 1096
1130 1158
1131 1108
1132 1142
1133 1127
1134 1179
1135 1108
1136 1138
1137 1126
1138 1153
1139 1175
1140 1140
1141 1112
1142 1159
1143 1154
1144 1140
1145 1116
1146 1149
1147 1136
1148 1172
1149 1131
1150 1156
1151 1168
1152 1156
1153 1190
1154 1130
1155 1156
1156 1151
1157 1180
1158 1170
1159 1179
1160 1164
1161 1156
1162 1169
1163 1177
1164 1172
1165 1148
1166 1209
1167 1177
1168 1178
1169 1161
1170 1209
1171 1159
1172 1183
1173 1134
1174 1171
1175 1226
1176 1153
1177 1199
1178 1173
1179 1197
1180 1169
1181 1157
1182 1223
1183 1183
1184 1177
1185 1172
1186 1200
1187 1227
1188 1171
1189 1208
1190 1200
1191 1241
1192 1220
1193 1142
1194 1211
1195 1188
1196 1193
1197 1185
1198 1199
1199 1200
1200 1190
1201 1176
1202 1225
1203 1218
1204 1214
1205 1185
1206 1236
1207 1219
1208 1213
1209 1205
1210 1181
1211 1233
1212 1213
1213 1169
1214 1208
