0 0.0036584
1 0.0021092
2 0.002058
3 0.0020664
4 0.0020368
5 0.0020752
6 0.0020912
7 0.0020692
8 0.0020604
9 0.0020812
10 0.0020908
11 0.0020578
12 0.0020512
13 0.0021022
14 0.0020642
15 0.002051
16 0.0020616
17 0.0020768
18 0.0020568
19 0.0020634
20 0.0020062
21 0.001952
22 0.0019746
23 0.0019966
24 0.001966
25 0.0019534
26 0.0019998
27 0.0019802
28 0.001993
29 0.0019736
30 0.0019844
31 0.0019656
32 0.0019664
33 0.0019482
34 0.001888
35 0.0018588
36 0.0018564
37 0.0018606
38 0.0018708
39 0.0018796
40 0.0018898
41 0.0019006
42 0.0018688
43 0.001864
44 0.0018568
45 0.0018642
46 0.0018554
47 0.0018876
48 0.0018804
49 0.00186
50 0.0018506
51 0.0018772
52 0.0018476
53 0.0018438
54 0.0018626
55 0.0018682
56 0.0018958
57 0.0019118
58 0.0019296
59 0.0018732
60 0.0018774
61 0.001893
62 0.0018698
63 0.0018946
64 0.0018838
65 0.0018808
66 0.0018652
67 0.0019048
68 0.0018956
69 0.001869
70 0.0018632
71 0.0018468
72 0.0018966
73 0.0018854
74 0.0018832
75 0.0018924
76 0.0019056
77 0.0018832
78 0.001871
79 0.0018584
80 0.0018732
81 0.0018722
82 0.0018836
83 0.0018886
84 0.001906
85 0.0019086
86 0.0018908
87 0.001893
88 0.0018864
89 0.0018732
90 0.001886
91 0.0018902
92 0.0018938
93 0.0018988
94 0.0019106
95 0.0018632
96 0.0018614
97 0.0018794
98 0.0018782
99 0.0018758
100 0.0018596
101 0.0019016
102 0.0018714
103 0.0018926
104 0.001877
105 0.0018698
106 0.001891
107 0.001901
108 0.0018972
109 0.0018988
110 0.0019024
111 0.0018718
112 0.001895
113 0.0018792
114 0.0018704
115 0.0018748
116 0.0018688
117 0.001873
118 0.0019092
119 0.0018772
120 0.001861
121 0.0018838
122 0.0018584
123 0.0018742
124 0.0018808
125 0.0018832
126 0.001883
127 0.0018628
128 0.0019022
129 0.0019218
130 0.001907
131 0.0018756
132 0.0018928
133 0.0018932
134 0.0018688
135 0.0019092
136 0.0018988
137 0.0018726
138 0.0018574
139 0.0019222
140 0.0019312
141 0.001874
142 0.0018912
143 0.0018894
144 0.0019074
145 0.0018824
146 0.0018654
147 0.001878
148 0.0018666
149 0.0018746
150 0.001887
151 0.0018744
152 0.0018904
153 0.0018772
154 0.0018664
155 0.0018614
156 0.0018582
157 0.001877
158 0.001844
159 0.0018846
160 0.0018902
161 0.0018894
162 0.0018728
163 0.0018682
164 0.001889
165 0.0018688
166 0.001863
167 0.0018908
168 0.0019156
169 0.001917
170 0.0018626
171 0.0019304
172 0.0018986
173 0.0018648
174 0.0018836
175 0.0018632
176 0.0018686
177 0.001863
178 0.0018014
179 0.001764
180 0.0017968
181 0.0016978
182 0.0016806
183 0.0016722
184 0.0016652
185 0.0016782
186 0.0016694
187 0.001693
188 0.0016776
189 0.0016908
190 0.0017244
191 0.0017402
192 0.0016708
193 0.0016792
194 0.0016422
195 0.0016788
196 0.0016764
197 0.0016964
198 0.001674
199 0.0016878
200 0.0016698
201 0.0016792
202 0.001707
203 0.001694
204 0.0016978
205 0.0016894
206 0.0017572
207 0.0017004
208 0.0016776
209 0.0017166
210 0.0016952
211 0.0016778
212 0.0016868
213 0.001694
214 0.0017
215 0.0017074
216 0.0016902
217 0.001658
218 0.0016842
219 0.0016946
220 0.0016738
221 0.001689
222 0.001669
223 0.001703
224 0.0016802
225 0.0017262
226 0.0016978
227 0.0016572
228 0.0016928
229 0.0016892
230 0.0016746
231 0.0016612
232 0.0017026
233 0.0016936
234 0.0017178
235 0.001698
236 0.001677
237 0.0016862
238 0.0016408
239 0.0016692
240 0.0017032
241 0.0016622
242 0.0016934
243 0.0017066
244 0.0016358
245 0.0017052
246 0.0016822
247 0.0016762
248 0.0016796
249 0.0016862
250 0.0017036
251 0.0016904
252 0.0016994
253 0.001725
254 0.0016926
255 0.0016444
256 0.001708
257 0.0017028
258 0.001669
259 0.0016574
260 0.0016898
261 0.0017216
262 0.001674
263 0.0016772
264 0.001679
265 0.0016592
266 0.0016632
267 0.0016608
268 0.001687
269 0.0017278
270 0.0016798
271 0.0017398
272 0.0016896
273 0.0017202
274 0.0017084
275 0.0016794
276 0.001695
277 0.0017256
278 0.0017022
279 0.0016926
280 0.00169
281 0.0016924
282 0.0017042
283 0.0017066
284 0.0016818
285 0.0016916
286 0.0016952
287 0.0016592
288 0.0016932
289 0.001676
290 0.0017036
291 0.0016938
292 0.0016722
293 0.0017192
294 0.0016806
295 0.0017304
296 0.001694
297 0.0016796
298 0.0016794
299 0.0016976
300 0.001693
301 0.0016698
302 0.0017126
303 0.0016928
304 0.0016564
305 0.0016702
306 0.0016492
307 0.0016424
308 0.0016434
309 0.0017364
310 0.0016674
311 0.0017022
312 0.0016764
313 0.0016518
314 0.0017006
315 0.0017068
316 0.0016944
317 0.00171
318 0.0016858
319 0.0016524
320 0.0016788
321 0.0017202
322 0.0017016
323 0.0016982
324 0.0017234
325 0.001726
326 0.0017148
327 0.0016846
328 0.0016682
329 0.0017298
330 0.001678
331 0.0016672
332 0.0016778
333 0.0016988
334 0.0016686
335 0.0016942
336 0.0016688
337 0.0016756
338 0.0017034
339 0.0016852
340 0.0016754
341 0.001675
342 0.0016944
343 0.0017422
344 0.0016768
345 0.0016964
346 0.001667
347 0.0016832
348 0.0017102
349 0.0016888
350 0.001685
351 0.00168
352 0.0016484
353 0.0016866
354 0.0017166
355 0.001683
356 0.001696
357 0.0016806
358 0.0017096
359 0.0016548
360 0.001657
361 0.0016608
362 0.001679
363 0.0016768
364 0.0016792
365 0.0016748
366 0.0016894
367 0.001684
368 0.0017094
369 0.0016746
370 0.0017022
371 0.0017
372 0.0016828
373 0.0016734
374 0.0016938
375 0.0016728
376 0.001687
377 0.0016748
378 0.0016782
379 0.0016454
380 0.0016748
381 0.0017132
382 0.0016318
383 0.0017006
384 0.0017138
385 0.0016712
386 0.0017366
387 0.0016956
388 0.0016828
389 0.0016976
390 0.0017016
391 0.0016912
392 0.0017096
393 0.0017106
394 0.001687
395 0.0017376
396 0.001698
397 0.0016978
398 0.001707
399 0.0016822
400 0.0016826
401 0.0017454
402 0.0017012
403 0.0016954
404 0.0016676
405 0.0016772
406 0.0016728
407 0.00168
408 0.0016642
409 0.0016692
410 0.0016588
411 0.0016496
412 0.0016652
413 0.0016912
414 0.0016914
415 0.001693
416 0.0016816
417 0.0016884
418 0.001713
419 0.0016822
420 0.0017158
421 0.0017104
422 0.0017008
423 0.0017174
424 0.0016904
425 0.0016886
426 0.0016576
427 0.0016726
428 0.0016988
429 0.0016942
430 0.001705
431 0.0016838
432 0.0017032
433 0.0017078
434 0.0016838
435 0.0016848
436 0.0016886
437 0.0017124
438 0.0017378
439 0.0016808
440 0.0016642
441 0.001682
442 0.001672
443 0.001688
444 0.0016946
445 0.001689
446 0.0016878
447 0.0016866
448 0.0016668
449 0.0017034
450 0.0017052
451 0.001661
452 0.0017172
453 0.0016698
454 0.001666
455 0.0016612
456 0.001662
457 0.0016646
458 0.001688
459 0.001658
460 0.0016694
461 0.0016906
462 0.00167
463 0.0016922
464 0.0016668
465 0.0016876
466 0.0016854
467 0.0017138
468 0.0016942
469 0.001714
470 0.001708
471 0.0017056
472 0.0016932
473 0.001713
474 0.0016748
475 0.0016974
476 0.0017058
477 0.001703
478 0.0016948
479 0.0016692
480 0.0016996
481 0.0016942
482 0.001717
483 0.0016926
484 0.001698
485 0.0016926
486 0.0016818
487 0.0016814
488 0.0016826
489 0.0016838
490 0.0016854
491 0.001704
492 0.0017446
493 0.0017102
494 0.0016724
495 0.0016626
496 0.0016954
497 0.0017254
498 0.0016618
499 0.0016764
500 0.001674
501 0.001708
502 0.001704
503 0.001649
504 0.00167
505 0.0016794
506 0.0017066
507 0.0016914
508 0.001681
509 0.0016764
510 0.0016678
511 0.0016888
512 0.0016572
513 0.0016818
514 0.0016648
515 0.001744
516 0.0017016
517 0.0016954
518 0.0016578
519 0.0016998
520 0.0016566
521 0.001697
522 0.0016726
523 0.0016856
524 0.001688
525 0.001706
526 0.0016832
527 0.001664
528 0.001689
529 0.001713
530 0.0017056
531 0.0017506
532 0.0016594
533 0.0016974
534 0.0016644
535 0.001645
536 0.001711
537 0.0016806
538 0.0016792
539 0.0017212
540 0.0016954
541 0.0016748
542 0.0017
543 0.001696
544 0.0016758
545 0.0017118
546 0.0016974
547 0.00171
548 0.0016938
549 0.0016934
550 0.0017488
551 0.0016908
552 0.001676
553 0.0017128
554 0.0016892
555 0.0017312
556 0.0017228
557 0.001691
558 0.0017122
559 0.0016756
560 0.0017122
561 0.0017168
562 0.0017162
563 0.001673
564 0.0016666
565 0.001668
566 0.0016994
567 0.001699
568 0.0016412
569 0.001693
570 0.0016788
571 0.001679
572 0.0016834
573 0.0016668
574 0.0016506
575 0.001674
576 0.0017054
577 0.0016824
578 0.001711
579 0.0016346
580 0.001655
581 0.001713
582 0.0017038
583 0.0017434
584 0.0016986
585 0.0016476
586 0.001666
587 0.0017114
588 0.0017006
589 0.0016598
590 0.0016912
591 0.0016574
592 0.001701
593 0.0016884
594 0.0016484
595 0.0016664
596 0.0016816
597 0.0016806
598 0.0017354
599 0.0016588
600 0.0016616
601 0.0016852
602 0.0017266
603 0.0016778
604 0.0017052
605 0.0016522
606 0.0016752
607 0.0016716
608 0.0017124
609 0.0016892
610 0.0016704
611 0.0017116
612 0.001693
613 0.001677
614 0.001665
615 0.0016936
616 0.0016844
617 0.0016718
618 0.0016886
619 0.0016784
620 0.0017124
621 0.0017082
622 0.0016722
623 0.001675
624 0.0016974
625 0.0016978
626 0.0016754
627 0.0016624
628 0.0016976
629 0.0016918
630 0.0016408
631 0.0016706
632 0.0017
633 0.0016732
634 0.0016868
635 0.0016868
636 0.0016604
637 0.0016868
638 0.0016672
639 0.0016818
640 0.0016432
641 0.0016908
642 0.0016998
643 0.001681
644 0.001659
645 0.0016776
646 0.0016952
647 0.0016894
648 0.0016964
649 0.0016948
650 0.0016866
651 0.0017158
652 0.001743
653 0.0016802
654 0.0016614
655 0.0016804
656 0.0016844
657 0.0016996
658 0.0016916
659 0.0016626
660 0.0016662
661 0.0016908
662 0.0016776
663 0.0016664
664 0.0016596
665 0.0016868
666 0.001651
667 0.0016746
668 0.001699
669 0.0016628
670 0.0016552
671 0.0016724
672 0.0016648
673 0.0016702
674 0.001644
675 0.0016754
676 0.001653
677 0.0016842
678 0.0016472
679 0.0016422
680 0.0017082
681 0.001653
682 0.001657
683 0.0016962
684 0.0016776
685 0.001714
686 0.001666
687 0.001682
688 0.0017028
689 0.0017084
690 0.0016956
691 0.0016894
692 0.0017014
693 0.0016848
694 0.0016964
695 0.0016944
696 0.00169
697 0.0016926
698 0.001704
699 0.0016744
700 0.0016928
701 0.0017114
702 0.0017356
703 0.0016568
704 0.0017318
705 0.0016878
706 0.0016756
707 0.0016784
708 0.0017106
709 0.0016758
710 0.0016928
711 0.0016702
712 0.001734
713 0.0016722
714 0.0017146
715 0.0016794
716 0.0016842
717 0.0017034
718 0.0017154
719 0.0017196
720 0.0016834
721 0.0016824
722 0.0016796
723 0.0017026
724 0.0016908
725 0.0016948
726 0.0016706
727 0.0016566
728 0.0016672
729 0.0016838
730 0.0017036
731 0.00168
732 0.0017014
733 0.001697
734 0.0017006
735 0.0016948
736 0.001692
737 0.0017044
738 0.001712
739 0.0016908
740 0.0017134
741 0.0016948
742 0.0016864
743 0.0016632
744 0.0016658
745 0.0016944
746 0.0016702
747 0.0016982
748 0.0016582
749 0.001662
750 0.0017058
751 0.0016978
752 0.0017184
753 0.001685
754 0.001671
755 0.0016502
756 0.0015662
757 0.0015762
758 0.0015704
759 0.0015842
760 0.0016094
761 0.0015832
762 0.001594
763 0.0015904
764 0.0015986
765 0.0015956
766 0.001565
767 0.0015946
768 0.0015818
769 0.0015798
770 0.0015698
771 0.0016298
772 0.0015856
773 0.001591
774 0.0015754
775 0.0015982
776 0.0016022
777 0.001609
778 0.0016056
779 0.0016158
780 0.0015872
781 0.0015872
782 0.001603
783 0.0015972
784 0.0015866
785 0.0015644
786 0.0015816
787 0.0016082
788 0.0015744
789 0.0015614
790 0.0016208
791 0.0016018
792 0.0015998
793 0.0016118
794 0.0016488
795 0.0015764
796 0.0015984
797 0.0016016
798 0.0015782
799 0.0015716
800 0.0015704
801 0.0015558
802 0.0015784
803 0.001634
804 0.00162
805 0.0016096
806 0.0015904
807 0.0015762
808 0.0016092
809 0.0015918
810 0.0016048
811 0.0016304
812 0.0016014
813 0.001611
814 0.0015732
815 0.0015818
816 0.001608
817 0.00164
818 0.0015894
819 0.0016046
820 0.001592
821 0.0016018
822 0.0015864
823 0.001614
824 0.0016128
825 0.0015808
826 0.0015866
827 0.0015762
828 0.00157
829 0.0015988
830 0.0015732
831 0.0015874
832 0.0015774
833 0.0016158
834 0.0015676
835 0.0015678
836 0.0016088
837 0.0015952
838 0.0015718
839 0.0015822
840 0.0015558
841 0.001581
842 0.0015842
843 0.0015912
844 0.0015652
845 0.0015838
846 0.0015792
847 0.001539
848 0.0015564
849 0.0015828
850 0.0015714
851 0.0016264
852 0.0015522
853 0.0016094
854 0.0015822
855 0.001612
856 0.0015774
857 0.0016064
858 0.0015852
859 0.0015698
860 0.0015766
861 0.0015902
862 0.001605
863 0.001565
864 0.0016052
865 0.0015692
866 0.001593
867 0.0015994
868 0.001548
869 0.001534
870 0.0016066
871 0.001601
872 0.00162
873 0.0015586
874 0.0015704
875 0.001551
876 0.001601
877 0.0015994
878 0.0015838
879 0.0015758
880 0.0016616
881 0.0016006
882 0.001583
883 0.0016476
884 0.0015874
885 0.0016034
886 0.0015846
887 0.0016016
888 0.0016034
889 0.0016028
890 0.0015862
891 0.0016004
892 0.0016212
893 0.0015932
894 0.0016272
895 0.0016098
896 0.0016258
897 0.001598
898 0.0016066
899 0.0015854
900 0.0016006
901 0.0015816
902 0.0015078
903 0.0015256
904 0.0014894
905 0.001488
906 0.001508
907 0.0014952
908 0.001493
909 0.0014604
910 0.0015126
911 0.0014832
912 0.0014926
913 0.0014948
914 0.001517
915 0.00152
916 0.0015048
917 0.001475
918 0.0015202
919 0.0015308
920 0.0014982
921 0.0014872
922 0.0015116
923 0.0014596
924 0.0014396
925 0.0015182
926 0.0014914
927 0.0014862
928 0.0014832
929 0.0014884
930 0.001507
931 0.0014918
932 0.0014854
933 0.0015054
934 0.0015446
935 0.0015318
936 0.0015054
937 0.0015048
938 0.0014746
939 0.0014822
940 0.0015116
941 0.0014834
942 0.0014684
943 0.001483
944 0.0014814
945 0.0015098
946 0.0014806
947 0.0014882
948 0.0014848
949 0.0014914
950 0.0015028
951 0.001491
952 0.0014744
953 0.0015004
954 0.0015358
955 0.0015242
956 0.001483
957 0.0014984
958 0.0015386
959 0.0014748
960 0.001504
961 0.001527
962 0.0015146
963 0.001494
964 0.0014812
965 0.0015202
966 0.0015182
967 0.0014876
968 0.001477
969 0.0015068
970 0.0014736
971 0.0014674
972 0.001495
973 0.001492
974 0.0014584
975 0.0014708
976 0.001481
977 0.0015028
978 0.0014928
979 0.001488
980 0.00151
981 0.0014904
982 0.001496
983 0.0014828
984 0.0015062
985 0.0014716
986 0.0014394
987 0.0015558
988 0.0014836
989 0.00147
990 0.0015048
991 0.0015094
992 0.0014998
993 0.0014714
994 0.0014634
995 0.0014876
996 0.001454
997 0.001471
998 0.001501
999 0.0014802
1000 0.001473
1001 0.001506
1002 0.0014778
1003 0.001495
1004 0.0014694
1005 0.0014954
1006 0.0015022
1007 0.001479
1008 0.0014824
1009 0.0014836
1010 0.0015518
1011 0.0014826
1012 0.0015204
1013 0.0014754
1014 0.0014984
1015 0.0015236
1016 0.0015106
1017 0.0015344
1018 0.0014882
1019 0.001443
1020 0.0014682
1021 0.001471
1022 0.001514
1023 0.0015112
1024 0.0015254
1025 0.001502
1026 0.0014904
1027 0.0015156
1028 0.001476
1029 0.0014884
1030 0.0014668
1031 0.001497
1032 0.0014782
1033 0.00151
1034 0.0014898
1035 0.0015162
1036 0.0014932
1037 0.0015144
1038 0.0014968
1039 0.0014766
1040 0.001495
1041 0.0015426
1042 0.001538
1043 0.0015302
1044 0.001474
1045 0.001498
1046 0.0014608
1047 0.0015162
1048 0.0015152
1049 0.001498
1050 0.0014994
1051 0.0015108
1052 0.0015524
1053 0.0014866
1054 0.0014734
1055 0.0015018
1056 0.0015146
1057 0.0014978
1058 0.001504
1059 0.0014442
1060 0.00136
1061 0.0013792
1062 0.0013806
1063 0.0013862
1064 0.0013972
1065 0.00139
1066 0.001393
1067 0.001365
1068 0.0014042
1069 0.0013558
1070 0.0014286
1071 0.0014154
1072 0.0014162
1073 0.0014154
1074 0.0014068
1075 0.001382
1076 0.0013506
1077 0.0013976
1078 0.0014134
1079 0.001402
1080 0.0014058
1081 0.0013518
1082 0.001392
1083 0.0013826
1084 0.0013888
1085 0.0014066
1086 0.0013978
1087 0.0014062
1088 0.0013966
1089 0.0013886
1090 0.001406
1091 0.0014286
1092 0.0013986
1093 0.0013656
1094 0.0013758
1095 0.001416
1096 0.0014258
1097 0.0014112
1098 0.0013944
1099 0.0013752
1100 0.0013742
1101 0.0014068
1102 0.0014704
1103 0.0014098
1104 0.0014472
1105 0.001442
1106 0.0014086
1107 0.001379
