0 4005.91
1 2534.82
2 3268.62
3 2069.15
4 2394.78
5 2160.84
6 2030.15
7 2015.93
8 1682.16
9 1635.95
10 1773.58
11 1639.58
12 1654.13
13 1554.96
14 1530.91
15 1605.63
16 1269.39
17 1333.19
18 1396.48
19 1320.96
20 1374.27
21 1281.47
22 1293.77
23 1268.38
24 1248.97
25 1227.45
26 1214.81
27 1195.61
28 1178
29 1166.11
30 1152.51
31 1169.47
32 1052.1
33 1074.83
34 1088.38
35 1066.61
36 1075.63
37 1041.43
38 1043.29
39 1035.7
40 1016.81
41 1008.78
42 999.76
43 991.58
44 985.04
45 968.03
46 966.17
47 957.39
48 941.43
49 940.28
50 930.76
51 920.82
52 916.51
53 907.28
54 900.75
55 891.84
56 890.65
57 881.3
58 871.95
59 873.36
60 863.56
61 858.07
62 850.73
63 852.76
64 837.69
65 834.51
66 828.56
67 820.35
68 817.77
69 812.2
70 807.41
71 803.82
72 795.49
73 790.23
74 790.27
75 783.39
76 780.91
77 774.41
78 767.75
79 769.11
80 756.76
81 758.37
82 754.6
83 745.58
84 747.06
85 742.27
86 744.78
87 736.65
88 731.27
89 724.65
90 730.66
91 715.73
92 714.79
93 716.12
94 707.83
95 709.76
96 700.58
97 705.29
98 698.42
99 695.69
100 690.87
101 688.66
102 685.22
103 682.14
104 678.47
105 679.63
106 671.95
107 669.48
108 667.49
109 665.73
110 667.1
111 658.98
112 659.19
113 654.37
114 648.57
115 650.37
116 648.75
117 642.17
118 645.06
119 640.01
120 641.02
121 631.33
122 634.64
123 626.95
124 629.12
125 623.32
126 623.86
127 624.52
128 615.68
129 615.86
130 613.54
131 609.63
132 613.5
133 607.33
134 605.19
135 603.24
136 602.09
137 601.75
138 592.83
139 599.23
140 592.62
141 591.32
142 591.63
143 588.05
144 583.95
145 584.88
146 583.93
147 581.91
148 576.52
149 577.41
150 579.92
151 574.3
152 571.1
153 570.09
154 567.28
155 565.17
156 563.96
157 559.82
158 559.99
159 558.9
160 556.49
161 556.17
162 553.09
163 549.99
164 552.34
165 548.39
166 545.65
167 545.86
168 543.88
169 542.22
170 544.15
171 538.66
172 541.01
173 539.38
174 534.13
175 535.22
176 536.19
177 534.6
178 530.48
179 525.26
180 528.5
181 525.95
182 527.69
183 524.62
184 522.18
185 520.29
186 523.84
187 520.81
188 516.63
189 516.74
190 518.77
191 513.05
192 511.78
193 507.83
194 514.1
195 509.77
196 508.42
197 506.01
198 507.99
199 503.81
200 502.98
201 503.65
202 501.56
203 497.4
204 497.27
205 497.18
206 500.16
207 491.9
208 493.69
209 489.8
210 490.2
211 489.96
212 489.53
213 491.4
214 483.93
215 489.97
216 484.4
217 481.46
218 487.05
219 483.95
220 480.24
221 481.2
222 476.02
223 477.58
224 477.24
225 474.45
226 472.45
227 475.84
228 472.84
229 474.23
230 473.46
231 471.35
232 468.65
233 469.18
234 468.75
235 466.24
236 469.45
237 463.58
238 463.17
239 464.27
240 461.72
241 462.61
242 458.89
243 460.97
244 458.01
245 456.17
246 460.45
247 454.5
248 454.72
249 456.54
250 450.13
251 453.54
252 450.06
253 447.59
254 449.15
255 449.82
256 449.46
257 447.15
258 445.34
259 447.87
260 441.86
261 443.71
262 447.96
263 442.39
264 441.89
265 438.91
266 438.77
267 439.73
268 439.16
269 433.94
270 441.12
271 433.54
272 433.87
273 436.56
274 431.89
275 431.28
276 433.14
277 429.57
278 431.53
279 431.56
280 428.74
281 429.16
282 428.94
283 424.01
284 425.39
285 422.8
286 425.52
287 422.56
288 421.69
289 422.26
290 418.94
291 422.59
292 420.59
293 420.35
294 419.71
295 418.62
296 416.73
297 415.57
298 420.09
299 416.06
300 413.25
301 413.71
302 412.42
303 410.95
304 412.88
305 412.87
306 410.02
307 409.06
308 408.11
309 409.84
310 407.82
311 406.87
312 405.4
313 405.52
314 406.56
315 406.01
316 404.14
317 406.51
318 401.75
319 401.59
320 403.55
321 400.55
322 400.72
323 399.89
324 399.65
325 396.89
326 397.11
327 398.74
328 395.46
329 396.62
330 394
331 396.51
332 393.29
333 394.64
334 393.28
335 388.3
336 394.97
337 390.67
338 391.28
339 393.47
340 388.54
341 389.78
342 387.85
343 391.37
