0 0
1 1.19037
2 1.77622
3 2.23774
4 2.69607
5 2.69755
6 2.46487
7 2.45681
8 2.59171
9 2.69555
10 3.03603
11 3.31164
12 3.20997
13 3.19057
14 3.40828
15 3.87039
16 3.79407
17 4.35855
18 4.22355
19 4.4088
20 4.30613
21 4.12727
22 4.05956
23 4.11504
24 4.17529
25 4.42154
26 4.4737
27 4.4264
28 4.40766
29 4.16149
30 4.50075
31 4.39986
32 4.26966
33 4.31128
34 4.20742
35 4.03423
36 4.08655
37 3.9729
38 4.28475
39 4.38577
40 4.31949
41 4.25793
42 4.23758
43 4.43371
44 4.31764
45 3.76011
46 3.96696
47 3.63398
48 3.6857
49 3.80144
50 4.02994
51 4.06535
52 3.82307
53 3.70936
54 3.6256
55 3.23611
56 3.23883
57 2.9626
58 3.31125
59 3.52837
60 3.58886
61 3.27023
62 3.54736
63 3.47185
64 3.70769
65 3.71132
66 3.99899
67 3.98561
68 4.22324
69 4.41506
70 4.10483
71 4.27034
72 4.18898
73 4.24764
74 4.43666
75 4.39204
76 4.36474
77 4.83574
78 4.58305
79 4.88361
80 5.01242
81 5.03829
82 5.07996
83 5.09685
84 5.00783
85 4.88908
86 4.95353
87 5.08149
88 5.02245
89 5.02254
90 4.64282
91 4.92747
92 4.79567
93 4.83729
94 4.89969
95 4.58121
96 4.57275
97 4.54488
98 4.27883
99 4.55823
100 4.58305
101 4.89126
102 4.95812
103 4.88034
104 4.71915
105 4.77552
106 4.82709
107 4.66926
108 4.6299
109 4.30555
110 4.25628
111 4.3657
112 4.32596
113 4.38538
114 3.92326
115 3.60929
116 3.50955
117 3.71467
118 3.51118
119 3.62629
120 3.82476
121 3.98997
122 4.02537
123 4.34009
124 4.59617
125 4.86435
126 5.16399
127 5.64623
128 5.61733
129 5.86147
130 5.9479
131 5.78799
132 5.7803
133 5.94534
134 5.80548
135 5.63534
136 5.54765
137 5.83213
138 5.73811
139 5.99615
140 6.1855
141 6.20706
142 6.22022
143 6.08789
144 6.40776
145 6.48999
146 6.43854
