0 0
1 1.15502
2 1.77638
3 2.21612
4 2.51155
5 2.74861
6 2.94311
7 3.00772
8 3.11824
9 3.31365
10 3.40164
11 3.46035
12 3.56315
13 3.70812
14 3.80342
15 3.9232
16 3.9877
17 4.06115
18 4.12007
19 4.13687
20 4.09361
21 4.10584
22 4.17557
23 4.24356
24 4.24704
25 4.27274
26 4.24832
27 4.30852
28 4.33697
29 4.36407
30 4.38741
31 4.47138
32 4.51527
33 4.64169
34 4.7106
35 4.74553
36 4.76901
37 4.74912
38 4.79228
39 4.78152
40 4.80319
41 4.86735
42 4.92607
43 4.95171
44 4.96899
45 5.0401
46 5.12071
47 5.14719
48 5.13645
49 5.17029
50 5.14623
51 5.14825
52 5.15457
53 5.09625
54 5.06024
55 5.09703
56 5.19638
57 5.26806
58 5.24185
59 5.33993
60 5.34306
61 5.34076
62 5.33718
63 5.39912
64 5.42646
65 5.44357
66 5.56232
67 5.65455
68 5.68813
69 5.59222
70 5.70027
71 5.73449
72 5.71811
73 5.78093
74 5.80111
75 5.89414
76 5.90778
77 6.04515
78 6.0642
79 6.11475
80 6.16768
81 6.25727
82 6.24127
83 6.24
84 6.27366
85 6.31864
86 6.34173
87 6.22471
88 6.26769
89 6.34621
90 6.35659
91 6.32019
92 6.30015
93 6.37169
94 6.28969
95 6.22997
96 6.2337
97 6.1343
98 6.15263
99 6.32749
100 6.27844
101 6.40835
102 6.34716
103 6.35707
104 6.34675
105 6.25714
106 6.24511
107 6.26301
108 6.19711
109 6.25297
110 6.28259
111 6.33909
112 6.45855
113 6.58809
114 6.53649
115 6.52539
116 6.61147
117 6.7333
118 6.69417
119 6.77106
120 6.86689
121 6.90586
122 6.841
123 6.88801
124 6.99707
125 7.00311
126 7.02895
127 6.89369
128 6.94713
129 7.03941
130 7.03785
131 7.05033
132 7.06234
133 7.05072
134 7.04012
135 7.06845
136 7.10917
137 7.12871
138 7.24174
139 7.26171
140 7.29439
141 7.26215
142 7.28286
143 7.29216
144 7.32683
145 7.39511
146 7.43406
147 7.46161
148 7.43298
149 7.51589
150 7.47691
151 7.54316
152 7.59713
153 7.57977
154 7.67071
155 7.84149
156 7.92169
157 7.96971
158 8.0627
159 7.96955
160 8.09212
161 8.08633
162 7.99409
163 8.03159
164 8.03473
165 7.9506
166 7.91947
167 8.0577
168 8.06178
169 7.97394
170 7.93956
171 7.90804
172 7.93651
173 7.93819
174 7.82676
175 7.79333
176 7.80651
177 7.91814
178 7.85811
179 7.81778
180 7.81119
181 7.82822
182 7.73989
183 7.78231
184 7.85783
185 7.93134
186 7.93258
187 7.79441
188 7.805
189 7.84849
190 7.898
191 7.98669
192 7.96661
193 8.04083
194 8.06355
195 8.1042
196 8.1303
197 8.09096
198 8.16857
199 8.0833
200 8.05459
201 8.08999
202 8.11631
203 8.11941
204 8.16484
205 8.15816
206 8.27916
207 8.28919
208 8.29619
209 8.38164
210 8.35694
211 8.34352
212 8.40067
213 8.48292
214 8.45769
215 8.41448
216 8.47812
217 8.47727
218 8.47191
219 8.55161
220 8.5272
221 8.47046
222 8.5148
223 8.60548
224 8.59427
225 8.702
226 8.67681
227 8.67763
228 8.67935
229 8.69771
230 8.63376
231 8.66238
232 8.69782
233 8.6439
234 8.66005
235 8.6772
236 8.65443
237 8.71786
238 8.78879
239 8.79408
240 8.78012
241 8.76853
242 8.75739
243 8.77662
244 8.77037
245 8.74099
246 8.63411
247 8.63885
248 8.58612
249 8.55231
250 8.47229
251 8.46786
252 8.38353
