0 0
1 1.13688
2 1.8274
3 2.40555
4 2.7367
5 2.98486
6 3.07287
7 3.33571
8 3.49797
9 3.58456
10 3.49099
11 3.617
12 3.50286
13 3.43934
14 3.47705
15 3.59339
16 3.82818
17 3.99969
18 3.98628
19 4.0194
20 4.24262
21 4.35415
22 4.64338
23 4.67927
24 4.85644
25 4.78711
26 5.09703
27 4.96089
28 5.2573
29 5.33207
30 5.23526
31 5.40185
32 5.33884
33 5.46223
34 5.54424
35 5.53866
36 5.42125
37 5.39657
38 5.36146
39 5.21067
40 5.37689
41 5.28132
42 5.48206
43 5.41202
44 5.37392
45 5.33854
46 5.363
47 5.56765
48 5.52443
49 5.53967
50 5.71839
51 5.82439
52 5.91143
53 5.96386
54 5.77724
55 5.80753
56 5.76404
57 5.71974
58 5.34644
59 5.39786
60 5.56228
61 5.62068
62 5.72118
63 5.87866
64 6.02846
65 6.06183
66 6.12419
67 6.00461
68 6.06427
69 5.9745
70 6.27247
71 6.23619
72 6.1167
73 6.11071
74 6.07518
75 6.29207
76 6.24789
77 6.36893
78 6.32459
79 6.42867
80 6.28601
81 6.06125
82 5.7853
83 6.09996
84 6.18768
85 6.11445
86 6.30347
87 6.38838
88 6.51499
89 6.57718
90 6.60217
91 6.33557
92 6.43837
93 6.44788
94 6.43077
95 6.35215
96 6.50191
97 6.87091
98 6.91302
99 6.99399
100 6.9771
101 7.01945
102 7.09072
103 6.96886
104 6.99698
105 7.05625
106 6.93685
107 7.01319
108 7.0486
109 7.24231
110 7.21338
111 7.16109
112 7.17223
113 7.17896
114 7.27553
115 7.33757
116 7.55774
117 7.67275
118 7.68422
119 7.57753
120 7.40026
121 7.43653
122 7.21002
123 7.44784
124 7.43118
125 7.32423
126 7.54197
127 7.69659
128 7.58497
129 7.48829
130 7.30683
131 7.37787
132 7.48958
133 7.25358
134 7.42479
135 7.29688
136 7.04989
137 7.29178
138 7.08686
139 6.99732
140 7.14965
141 7.09602
142 7.08964
143 7.18261
144 6.93643
145 7.04386
146 7.11157
147 7.20605
148 7.24499
149 7.42881
150 7.34871
151 7.3474
152 7.37732
153 7.26134
154 7.33518
155 7.35918
156 7.24635
157 7.21212
158 7.34705
159 7.51122
160 7.4111
161 7.5103
162 7.53412
163 7.61646
164 7.78469
165 7.53707
166 7.44714
167 7.35643
168 7.32388
169 7.44115
170 7.34872
171 7.37241
172 7.27101
173 7.1507
174 7.13298
175 7.31615
176 7.22808
177 7.1732
178 7.01139
179 7.29793
180 7.31714
181 7.50389
182 7.55741
183 7.61999
184 7.84617
185 7.84284
186 7.85142
187 7.90171
188 8.06322
189 7.98781
190 7.62855
191 7.49374
192 7.60029
193 7.47993
194 7.60109
195 7.68901
196 7.79346
197 7.72172
198 7.72701
199 7.61012
200 7.56089
201 7.59929
202 7.6522
203 7.27553
204 7.25963
205 7.2232
206 6.88571
207 6.91618
208 6.84378
209 6.50463
210 6.71555
211 6.43506
212 6.06156
213 5.90872
214 5.9331
215 5.95339
216 5.94432
217 5.90258
218 5.93622
219 6.00263
220 5.98382
221 5.89903
222 5.73522
223 5.67405
224 5.56574
225 5.47081
226 5.43608
227 5.54566
228 5.80182
