0 0
1 1.10707
2 1.75374
3 2.36846
4 2.28989
5 2.34307
6 2.49928
7 2.49512
8 2.39408
9 2.20907
10 2.04978
11 2.32903
12 2.81964
13 2.77445
14 2.83521
15 2.60768
16 2.71853
17 2.83097
18 2.38067
19 2.85825
20 2.38126
21 2.99339
22 3.38
23 4.12548
24 4.26502
25 3.93772
26 4.17133
27 4.52884
28 4.51025
29 4.45695
30 4.74401
31 4.92195
32 5.01155
33 4.80483
34 4.68021
35 4.63103
36 4.5906
37 3.89441
38 3.80132
39 3.3868
40 3.21272
41 3.0735
42 2.84366
43 3.08389
44 3.14554
45 2.78826
46 2.88229
47 3.19631
48 3.71381
49 3.48282
50 3.57911
51 4.44293
52 4.89592
53 4.4866
54 4.81369
55 5.2469
56 5.55428
57 5.05605
58 5.14183
59 4.9806
60 4.64172
61 4.04124
62 3.80783
63 2.92746
64 2.70555
65 2.43549
66 2.13953
67 2.28989
68 1.97231
69 2.05027
70 2.18321
71 2.73064
72 3.0202
73 3.18748
74 3.71397
75 3.96707
76 4.30929
77 4.04949
78 3.58329
79 3.83463
80 3.5146
81 3.62193
82 3.41666
83 3.75388
84 4.05877
85 4.14613
86 4.06034
87 3.94771
88 4.41832
89 4.57366
90 5.07149
91 3.86828
92 3.58753
93 3.91408
94 4.01642
95 4.29157
96 4.55034
97 3.96732
98 3.35714
99 3.60466
100 3.84936
101 3.27909
102 3.37645
103 3.69481
104 3.45832
105 3.33353
106 3.15569
107 2.80599
108 3.15443
109 3.14763
110 3.16386
111 3.07435
112 2.72029
113 3.38473
114 3.52045
115 2.76586
116 2.86943
117 2.86747
118 3.34401
119 2.89828
120 2.75129
121 2.84366
122 3.3
123 2.95357
124 3.28786
125 2.53779
126 2.33487
127 2.43319
128 2.29783
129 2.7136
130 2.86782
131 3.07122
132 2.89164
133 2.85132
134 3.02159
135 2.89164
136 3.61087
137 3.43098
138 3.25232
139 3.97698
140 4.24928
141 4.23962
142 3.9227
143 3.85227
144 4.31504
145 4.01278
146 4.00999
147 3.7865
148 3.32415
149 3.1484
150 3.03473
151 3.26931
152 2.99259
153 3.25724
154 3.9804
155 3.97975
156 4.30483
157 4.70918
158 4.93157
159 4.86111
160 3.52369
161 4.59548
162 4.83822
163 4.57821
164 4.19376
165 4.14652
166 4.28747
167 3.79837
168 3.77576
169 2.41006
170 2.33452
171 2.54055
172 2.91177
173 2.81205
174 3.19274
175 2.43975
176 2.56624
177 2.63886
178 2.72976
179 2.51746
180 2.69637
181 2.80542
182 2.92746
183 3.10329
184 3.31476
185 2.46868
186 2.75136
187 3.21148
188 3.48534
189 3.51021
190 2.35763
191 2.68
192 2.90991
193 2.75862
194 2.19673
195 2.29922
196 2.9966
197 2.57379
198 2.5459
199 2.27236
200 2.68187
201 1.61505
202 2.09724
203 2.61105
204 2.55194
205 2.38235
206 2.38462
207 2.1549
208 2.51046
209 2.2069
210 2.55507
211 2.36854
212 2.47556
213 2.10181
214 2.57068
215 2.64734
216 2.82991
217 2.8239
218 3.04867
219 2.85909
220 2.62366
221 2.82
222 2.95899
223 3.05477
224 3.11872
225 3.75878
226 4.11514
227 4.58349
228 4.64159
229 4.73494
230 4.94647
231 5.29683
232 5.2915
233 5.66971
234 6.12082
235 6.25399
236 5.78674
237 5.88775
238 4.99424
239 4.13686
240 4.02835
241 4.70251
242 4.80171
243 5.11562
244 4.97594
245 5.23695
246 4.68342
247 4.22038
248 4.219
249 4.48469
250 4.92
251 4.98401
252 5.11328
253 4.84991
254 4.97594
255 4.82925
256 4.76756
257 4.78535
258 5.2
259 5.07953
260 5.75253
261 5.64656
262 5.86297
263 6.16016
264 7.00357
265 7.37675
266 6.3329
267 5.95547
268 5.2469
269 5.74543
270 5.54617
271 4.63465
272 4.42267
273 3.731
274 3.66584
275 3.72285
276 3.85585
277 3.39181
278 3.6378
279 3.60694
280 3.36006
281 3.66437
282 3.62458
283 3.5109
284 3.0139
285 3.34401
286 3.53067
287 3.13917
288 3.05261
289 3.1216
290 3.63434
291 3.32415
292 3.53955
293 3.61491
294 3.17118
295 3.30454
296 3.09555
297 2.55351
298 2.93939
299 2.875
300 3.13688
301 3.69481
302 4.02895
303 4.19814
304 4.26352
305 4.18574
306 4.38584
307 4.99135
308 5.0402
309 4.4643
310 4.69676
311 4.50493
312 4.87036
313 5.03365
314 4.6744
315 4.61545
316 4.77246
317 4.76239
318 4.3774
319 4.14845
320 3.92066
321 3.46878
322 4.03391
323 4.25413
324 4.62519
325 5.0636
326 5.43577
327 5.67859
328 5.63294
329 5.1342
330 5.23771
331 5.88357
332 5.97662
333 5.07323
334 4.84132
335 5.04524
336 5.15088
337 5.69002
338 5.5171
339 4.08024
340 4.11612
341 3.79495
342 3.84791
343 4.11553
344 4.18779
345 4.85901
346 5.29921
347 5.17316
348 4.74131
349 5.25418
350 4.52743
351 4.52853
352 4.4911
353 4.54862
354 4.39732
355 4.35431
356 3.69324
357 3.08292
358 3.05575
359 3.28536
360 3.44564
361 3.47586
362 3.36149
363 2.94951
364 3.00326
365 3.54294
366 3.82147
367 3.89487
368 3.71505
369 3.43657
370 3.45578
371 3.41297
372 2.83471
373 2.37731
374 2.81148
375 2.28421
376 2.11745
377 2.91726
378 3.05031
379 3.31156
380 3.5614
381 3.54406
382 3.95454
383 3.84729
384 3.15601
385 2.71743
386 2.39408
387 2.31379
388 1.96
389 2.46057
390 2.47386
391 3.00167
392 3.10155
393 3.5609
394 3.40682
395 3.59444
396 3.44999
397 2.82021
398 2.90765
399 2.79314
400 2.75107
401 2.44041
402 2.73086
403 3.12979
404 3.30751
405 3.18302
406 3.73395
407 4.22095
408 3.95783
409 3.64467
410 3.45398
411 4.12432
412 3.25632
413 3.67962
414 3.85482
415 4.00999
416 4.28602
417 3.42397
418 3.42788
419 3.72258
420 3.92306
421 3.67347
422 4.56614
423 5.10329
424 5.42177
425 6.01345
426 6.01611
427 5.86205
428 6.26894
429 5.82824
430 5.73498
431 5.28852
432 4.53612
433 4.02616
434 3.31307
435 3.57374
436 3.65973
437 3.96989
438 3.61663
439 3.36815
440 3.5497
441 3.89235
442 4.39659
443 3.16411
444 3.42631
445 3.36006
446 3.36357
447 2.84928
448 3.14636
449 3.2649
450 3.38018
451 2.56156
452 3.38591
453 3.25877
454 3.91387
455 4.32671
456 5.15845
457 5.37509
458 6.02744
459 6.02996
460 6.16519
461 6.12539
462 6.09921
463 5.92702
464 5.90715
465 4.70357
466 4.74337
467 3.96833
468 4.73814
469 4.31296
470 5.11957
471 4.69642
472 4.78502
473 4.9621
474 4.93271
475 4.86312
476 4.95984
477 5.16376
478 5.81598
479 5.42601
480 5.48758
481 5.03094
482 4.52022
483 4.06099
484 4.27593
485 4.60104
486 4.14169
487 4.33387
488 4.83442
489 4.07573
490 3.9552
491 3.5632
492 3.25429
493 3.15728
494 2.89061
495 2.94897
496 3.33353
497 4.45762
498 4.83574
499 5.19619
500 4.72288
501 4.53237
502 4.25845
503 4.70952
504 4.75315
505 4.94939
506 4.27369
507 4.804
508 4.60908
509 3.3412
510 3.60161
511 3.5171
512 3.28049
513 3.2742
514 3.87422
515 3.59027
516 3.85751
517 4.4643
518 4.81664
519 4.19166
520 4.10565
521 3.74187
522 4.16773
523 3.92576
524 4.10931
525 3.54401
526 3.85689
527 3.38231
528 3.54153
529 4.0012
530 4.16653
531 4.58646
532 4.69042
533 4.5786
534 4.81929
535 5.44808
536 5.72364
537 5.6
538 4.7818
539 4.63897
540 4.16173
541 4.61285
542 3.91326
543 4.47679
544 4.29437
545 4.01378
546 4.05542
547 3.62773
548 3.18904
549 3.4823
550 3.62662
551 3.27634
552 3.36119
553 3.47816
554 3.18302
555 3.60494
556 3.42205
557 3.65316
