0 0
1 1.29399
2 1.65151
3 2.15926
4 2.67767
5 2.86026
6 2.73823
7 2.86838
8 2.63763
9 2.76729
10 2.74583
11 2.8788
12 3.09361
13 3.27553
14 3.29266
15 3.53093
16 3.99594
17 3.92556
18 4.14337
19 4.52906
20 4.82638
21 5.13586
22 4.70038
23 4.6095
24 4.55504
25 4.65114
26 4.36407
27 4.90057
28 5.2609
29 4.65114
30 4.49515
31 4.88238
32 5.00571
33 5.07877
34 5.01621
35 5.12644
36 5.11331
37 5.03367
38 4.92041
39 5.02962
40 5.05672
41 4.96967
42 5.30859
43 5.93143
44 5.93512
45 5.88567
46 5.91706
47 5.81415
48 5.62278
49 5.31694
50 4.87257
51 5.33489
52 5.35816
53 5.62902
54 5.82851
55 6.39852
56 6.41386
57 6.11276
58 6.32585
59 5.41549
60 5.85214
61 5.63255
62 6.01601
63 6.23157
64 5.9437
65 6.02106
66 5.78512
67 5.13672
68 5.2272
69 4.73797
70 5.01337
71 5.33385
72 5.22662
73 5.32988
74 5.2507
75 4.82986
76 4.88028
77 4.67333
78 4.3213
79 3.74779
80 4.27453
81 4.07543
82 4.20023
83 4.28994
84 4.32708
85 4.22914
86 4.03257
87 4.70807
88 4.87069
89 5.00371
90 4.65028
91 5.31379
92 4.80316
93 4.66193
94 4.5869
95 4.54528
96 4.58845
97 4.61775
98 4.63871
99 4.46178
100 4.30417
101 4.73391
102 4.8
103 4.91507
104 4.83796
105 5.34134
106 5.55585
107 5.41143
108 5.07798
109 4.61167
110 4.70756
111 5.22183
112 5.07956
113 5.22746
114 5.23331
115 4.90162
116 4.28508
117 4.3237
118 3.97153
119 4.21777
120 4.18406
121 4.38812
122 4.32133
123 4.39066
124 4.54993
125 4.99524
126 4.83525
127 5.17157
128 5.33924
129 4.68419
130 4.37807
131 4.46524
132 4.25601
133 4.5279
134 4.25501
135 4.7591
136 4.54378
137 4.82738
138 5.07638
139 5.21386
140 5.23522
141 5.74501
142 5.95043
143 5.62527
144 5.85473
145 5.35963
146 4.60151
147 4.5834
148 4.5177
149 3.83211
150 4.17434
151 3.93064
152 3.51488
153 3.29065
154 3.245
155 3.60359
156 3.81412
157 3.40682
158 3.35098
159 3.43767
160 3.44233
161 3.80232
162 3.73174
163 3.42952
164 3.55442
165 4.11582
166 3.76489
167 3.53965
168 3.82459
169 3.94087
170 4.31212
171 4.65635
172 4.8738
173 5.36242
174 5.47262
175 5.27432
176 5.2682
177 5.31424
178 5.32808
179 5.61359
180 5.60602
181 5.63205
182 5.79151
183 5.80292
184 5.6461
185 5.08527
186 4.64112
187 4.79583
188 4.59359
189 4.58994
190 5.13579
191 5.78428
192 5.64279
193 5.38145
194 5.02668
195 5.14131
196 5.10807
197 4.56038
198 4.82306
199 4.88995
200 4.41248
201 4.13279
202 4.13689
203 4.06757
204 4.1909
205 4.45888
206 4.17252
207 4.33147
208 3.8856
209 4.12039
210 4.04915
211 4.31064
212 4.64883
213 4.6293
214 4.80103
215 5.12441
216 4.76638
217 4.48521
218 4.54993
219 4.36
220 4.28528
221 4.29134
222 4.49929
223 4.42827
224 4.46318
225 4.6594
226 4.55994
227 4.66395
228 4.45084
229 4.75263
230 4.45807
231 4.52392
232 4.37177
233 4.71704
234 5.13103
235 4.95883
236 5.70438
237 5.58457
238 6.00636
239 5.49046
240 5.40047
241 5.50727
242 5.63329
243 5.73776
244 5.64461
245 5.86286
246 5.7385
247 5.67742
248 5.63422
249 5.49228
250 5.33385
251 5.37865
252 5.16624
253 4.94
254 5.23766
255 4.92279
256 5.40093
257 5.74368
258 5.43448
259 5.43926
260 5.42553
261 5.3477
262 5.245
263 5.34396
264 5.6789
265 5.88431
266 6.21459
267 6.47456
268 6.63249
269 6.77507
270 6.83177
271 6.64722
272 6.81029
273 7.04054
274 7.3336
275 7.49029
276 7.30463
277 7.12749
278 7.17537
279 7.26561
280 7.07658
281 7.21456
282 6.88694
283 6.58577
284 6.6083
285 6.58406
286 6.75345
287 6.52437
288 6.89663
289 5.82425
290 5.79106
291 5.60046
292 5.38348
293 6.05131
294 6.06012
295 5.60871
