0 0
1 1.15563
2 1.77183
3 2.23104
4 2.54694
5 2.82177
6 3.03564
7 3.2067
8 3.35061
9 3.48154
10 3.5598
11 3.66462
12 3.73727
13 3.77102
14 3.85949
15 3.8913
16 3.96373
17 4.0305
18 4.07138
19 4.17906
20 4.2904
21 4.33666
22 4.32086
23 4.36504
24 4.44713
25 4.41498
26 4.44742
27 4.42848
28 4.51307
29 4.52701
30 4.58078
31 4.65333
32 4.68226
33 4.80827
34 4.84235
35 4.9392
36 5.00997
37 5.00034
38 5.09627
39 5.22725
40 5.31156
41 5.38412
42 5.42398
43 5.49676
44 5.57743
45 5.71072
46 5.77743
47 5.80073
48 5.79306
49 5.83188
50 5.80868
51 5.8549
52 5.95025
53 5.96763
54 5.9842
55 6.10112
56 6.11093
57 6.19009
58 6.32027
59 6.32964
60 6.35691
61 6.41112
62 6.44755
63 6.49846
64 6.59118
65 6.54709
66 6.56171
67 6.58354
68 6.61938
69 6.59953
70 6.64464
71 6.70689
72 6.73529
73 6.70033
74 6.69896
75 6.73851
76 6.76763
77 6.78213
78 6.84155
79 6.8468
80 6.88282
81 6.93694
82 6.9461
83 7.07159
84 7.14584
85 7.19758
86 7.24229
87 7.25143
88 7.3331
89 7.3662
90 7.4059
91 7.43096
92 7.46522
93 7.46947
94 7.4592
95 7.55979
96 7.5738
97 7.58288
98 7.63359
99 7.64992
100 7.72378
101 7.7892
102 7.84882
103 7.90138
104 7.88394
105 7.9107
106 7.89697
107 7.85852
108 7.89173
109 7.91166
110 7.98577
111 7.99539
112 7.98235
113 7.96166
114 7.9685
115 8.00791
116 7.98529
117 8.03386
118 8.10164
119 8.17475
120 8.22319
121 8.29054
122 8.31053
123 8.35205
124 8.37185
125 8.36782
126 8.38456
127 8.37421
128 8.40341
129 8.4071
130 8.40859
131 8.41441
132 8.43714
133 8.40084
134 8.4373
135 8.49792
136 8.48791
137 8.48641
138 8.51036
139 8.5075
140 8.47538
141 8.48092
142 8.49062
143 8.56413
144 8.58881
145 8.57728
146 8.6365
147 8.61883
148 8.60837
149 8.60329
150 8.64549
151 8.6937
152 8.73377
153 8.74606
154 8.76328
155 8.73605
156 8.72906
157 8.77748
158 8.75659
159 8.75933
160 8.71399
161 8.69662
162 8.71172
163 8.82266
164 8.8708
165 8.89432
166 8.92164
167 8.94579
168 8.97148
169 9.00187
170 9.00412
171 8.9674
172 8.98658
173 8.99482
174 8.96615
175 9.05476
176 9.10555
177 9.13663
178 9.14577
179 9.1883
180 9.21307
181 9.21029
182 9.19056
183 9.27823
184 9.38555
185 9.33591
186 9.31288
187 9.32729
188 9.32485
189 9.40895
190 9.37543
191 9.46226
192 9.45106
193 9.40639
194 9.45078
195 9.4409
196 9.42731
197 9.41539
198 9.41437
199 9.4378
200 9.37997
201 9.34425
202 9.37791
203 9.3813
204 9.39367
205 9.42835
206 9.43239
207 9.47021
208 9.49144
209 9.52841
210 9.48715
211 9.42655
212 9.43889
213 9.49704
214 9.47867
215 9.52886
216 9.54356
217 9.50551
218 9.53517
219 9.55999
220 9.56429
221 9.61782
222 9.62677
223 9.64376
224 9.65364
225 9.64625
226 9.68641
227 9.75261
228 9.77152
229 9.71285
230 9.62616
231 9.64248
232 9.57184
233 9.66848
234 9.66217
235 9.71244
236 9.70975
237 9.7004
238 9.69645
239 9.68395
240 9.74547
241 9.80672
242 9.79013
243 9.76832
244 9.73228
245 9.76659
246 9.83117
247 9.85912
248 9.91412
249 9.87657
250 9.85756
251 9.87251
252 9.83682
253 9.80199
254 9.8227
255 9.80901
256 9.83429
257 9.75983
258 9.83711
259 9.84806
260 9.85896
261 9.87153
262 9.89081
263 9.93932
264 9.9223
265 9.91758
266 9.9186
267 9.95979
268 10.0108
269 10.0017
270 10.0874
271 10.0896
272 10.1201
273 10.1377
274 10.1618
275 10.1727
276 10.2017
277 10.2517
278 10.2616
279 10.3289
280 10.3066
281 10.3166
282 10.3837
283 10.3788
284 10.32
285 10.3115
286 10.2913
287 10.144
288 10.0982
289 10.1076
290 10.0988
291 10.0581
292 10.0388
293 10.0089
294 10.04
295 10.0292
296 10.006
297 10.046
298 10.119
299 10.1648
300 10.1579
301 10.2138
302 10.2255
303 10.2317
304 10.2943
305 10.2869
306 10.3728
307 10.3383
308 10.2924
309 10.3194
310 10.4
311 10.4514
312 10.4494
313 10.497
314 10.4503
315 10.4415
316 10.3799
317 10.2973
318 10.2903
319 10.2755
320 10.2935
321 10.2551
322 10.2535
323 10.196
324 10.1854
325 10.1629
326 10.187
327 10.215
328 10.1928
329 10.2118
330 10.1948
331 10.2276
332 10.2583
333 10.2491
334 10.238
335 10.2341
336 10.279
337 10.2714
338 10.2758
339 10.2461
340 10.2858
341 10.3049
342 10.3141
343 10.2299
344 10.274
345 10.2527
346 10.2264
347 10.1665
348 10.1692
349 10.1548
350 10.1736
351 10.2211
352 10.1696
353 10.2257
354 10.238
355 10.3011
356 10.3132
357 10.3333
358 10.3517
359 10.3744
360 10.3698
361 10.3921
362 10.3637
363 10.3354
364 10.3602
365 10.3848
366 10.3325
367 10.344
368 10.3675
369 10.3673
370 10.396
371 10.4193
372 10.4398
373 10.4706
374 10.4795
375 10.5636
376 10.5893
377 10.6301
378 10.6165
379 10.6512
380 10.6521
381 10.6938
382 10.6945
383 10.7189
384 10.7481
385 10.7113
386 10.7171
387 10.699
388 10.6437
389 10.6351
390 10.6246
391 10.7224
392 10.7638
393 10.753
394 10.7852
395 10.8594
396 10.9037
397 10.9471
398 10.9348
399 10.8975
400 10.9517
401 10.9809
402 10.9827
403 10.9544
404 11.0126
405 10.9842
406 10.9978
407 10.9986
408 11.0318
409 11.0625
410 11.0335
411 10.9754
412 11.0133
413 11.0455
414 11.0683
415 11.0849
416 11.0728
417 11.0824
418 11.0792
419 11.0893
420 11.1152
421 11.125
422 11.1574
423 11.1428
424 11.1279
425 11.1151
426 11.1144
427 11.1915
428 11.123
429 11.0974
430 11.1447
431 11.1656
432 11.1752
433 11.1561
434 11.1903
435 11.1455
436 11.1218
437 11.1665
438 11.1888
439 11.245
440 11.282
441 11.3171
442 11.3316
443 11.307
444 11.2973
445 11.2845
446 11.2718
447 11.2853
448 11.2883
449 11.2908
450 11.2637
451 11.3297
452 11.318
453 11.3591
454 11.4122
455 11.4417
456 11.5156
457 11.5758
458 11.545
459 11.5663
460 11.5578
461 11.5733
462 11.5628
463 11.5763
464 11.6083
465 11.62
466 11.6119
467 11.6285
468 11.6739
469 11.6573
470 11.6509
471 11.6517
472 11.6576
473 11.6276
474 11.6089
475 11.6171
476 11.6104
477 11.6608
478 11.6265
479 11.625
480 11.6473
481 11.6645
482 11.6945
483 11.6961
484 11.6372
485 11.6258
486 11.5428
487 11.5029
