0 0
0 0.00316226
1 1.15547
2 1.77275
3 2.2089
4 2.52252
5 2.75868
6 2.93889
7 3.09168
8 3.21779
9 3.35613
10 3.45251
11 3.55109
12 3.64924
13 3.7376
14 3.82823
15 3.876
16 3.95343
17 4.01153
18 4.07655
19 4.1576
20 4.21463
21 4.27873
22 4.33976
23 4.39907
24 4.43969
25 4.49268
26 4.54153
27 4.58443
28 4.63219
29 4.68105
30 4.70834
31 4.73184
32 4.76346
33 4.80843
34 4.84507
35 4.90306
36 4.93248
37 4.97297
38 5.00595
39 5.03877
40 5.07922
41 5.11389
42 5.14591
43 5.193
44 5.22538
45 5.27072
46 5.30811
47 5.34695
48 5.38049
49 5.41126
50 5.44536
51 5.4737
52 5.50964
53 5.5325
54 5.55909
55 5.58045
56 5.61053
57 5.61759
58 5.65851
59 5.68412
60 5.71307
61 5.73833
62 5.76841
63 5.8069
64 5.82873
65 5.8411
66 5.884
67 5.9013
68 5.92454
69 5.93731
70 5.95441
71 5.98042
72 6.00205
73 6.01944
74 6.04804
75 6.06939
76 6.09318
77 6.10643
78 6.12139
79 6.13639
80 6.1596
81 6.18388
82 6.21334
83 6.23735
84 6.25629
85 6.28236
86 6.2917
87 6.31697
88 6.33782
89 6.35397
90 6.40104
91 6.42077
92 6.43977
93 6.45904
94 6.48034
95 6.50681
96 6.5295
97 6.58113
98 6.60995
99 6.6303
100 6.64918
101 6.65082
102 6.66782
103 6.68481
104 6.71248
105 6.73585
106 6.76735
107 6.77684
108 6.80123
109 6.79694
110 6.82574
111 6.83985
112 6.85465
113 6.87079
114 6.90904
115 6.91961
116 6.96141
117 6.95873
118 6.97985
119 7.00415
120 7.03907
121 7.0505
122 7.07264
123 7.0822
124 7.08122
125 7.10187
126 7.11267
127 7.13843
128 7.15288
129 7.16799
130 7.18666
131 7.21469
132 7.23621
133 7.2619
134 7.25854
135 7.2709
136 7.28982
137 7.30313
138 7.3073
139 7.327
140 7.35328
141 7.36209
142 7.3713
143 7.37347
144 7.39193
145 7.40127
146 7.40806
147 7.43488
148 7.47653
149 7.4914
150 7.50525
151 7.50709
152 7.53392
153 7.52883
154 7.53762
155 7.55438
156 7.58629
157 7.60317
158 7.59982
159 7.62629
160 7.65495
161 7.6748
162 7.68511
163 7.71796
164 7.72501
165 7.73047
166 7.77589
167 7.79856
168 7.81249
169 7.83
170 7.8439
171 7.84796
172 7.86886
173 7.8903
174 7.91774
