0 0
1 1.07933
2 1.72228
3 2.11595
4 2.51136
5 2.76908
6 3.06421
7 3.21938
8 3.2812
9 3.41529
10 3.40525
11 3.49527
12 3.51395
13 3.62683
14 3.76943
15 3.79448
16 4.0256
17 4.03452
18 4.11328
19 4.21426
20 4.29432
21 4.35162
22 4.29442
23 4.44265
24 4.61206
25 4.63606
26 4.81484
27 4.65528
28 4.55076
29 4.47732
30 4.62616
31 4.66479
32 4.71218
33 4.80046
34 4.9659
35 4.98763
36 5.06515
37 5.09803
38 5.08787
39 5.11465
40 5.01402
41 4.90853
42 4.98964
43 4.89257
44 4.99209
45 5.16009
46 5.08238
47 5.2425
48 5.34976
49 5.20339
50 5.21399
51 5.35594
52 5.49109
53 5.55896
54 5.4904
55 5.51877
56 5.43887
57 5.5292
58 5.67551
59 5.69495
60 5.70872
61 5.46658
62 5.61619
63 5.63829
64 5.54333
65 5.45852
66 5.56875
67 5.67107
68 5.73694
69 5.59386
70 5.52529
71 5.6794
72 5.7739
73 5.83653
74 5.86385
75 5.8335
76 5.91593
77 5.92621
78 5.74027
79 5.7703
80 5.90518
81 5.90046
82 5.85888
83 5.97258
84 6.13188
85 6.15981
86 6.06624
87 5.95114
88 5.95462
89 6.14865
90 6.26406
91 6.34003
92 6.32898
93 6.35308
94 6.29249
95 6.32133
96 6.25402
97 6.40569
98 6.53207
99 6.65961
100 6.75217
101 6.82186
102 6.74371
103 6.77045
104 6.78164
105 7.09202
106 7.18056
107 7.18189
108 7.26034
109 7.32525
110 7.41352
111 7.53836
112 7.54609
113 7.58962
114 7.56981
115 7.59949
116 7.58541
117 7.51002
118 7.66063
119 7.75406
120 8.01229
121 7.95925
122 7.93627
123 7.70971
124 7.72969
125 7.70348
126 7.58061
127 7.70928
128 7.83622
129 7.83126
130 7.93471
131 7.80316
132 7.84098
133 7.79416
134 7.69932
135 7.52679
136 7.55603
137 7.60127
138 7.60025
139 7.558
140 7.49338
141 7.3564
142 7.27973
143 7.32371
144 7.04454
145 7.0592
146 7.15915
147 7.02957
148 7.20055
149 7.33109
150 7.47956
151 7.36299
152 7.47661
153 7.50264
154 7.53397
155 7.68529
156 7.70484
157 7.73447
158 7.902
159 7.93611
160 8.11171
161 8.07022
162 8.16617
163 8.20739
164 8.1787
165 7.99023
166 8.0299
167 8.01313
168 7.91781
169 8.06127
170 8.0467
171 8.04848
172 8.09524
173 8.20014
174 8.09378
175 8.07701
176 8.08373
177 8.06264
178 8.25708
179 8.15711
180 8.12186
181 8.18412
182 8.25925
183 8.33448
184 8.34516
185 8.53828
186 8.60015
187 8.50492
188 8.63567
189 8.6382
190 8.7094
191 8.77474
192 8.73692
193 8.60545
194 8.63163
195 8.68273
196 8.66125
197 8.6707
198 8.66052
199 8.52258
200 8.52149
201 8.5658
202 8.4721
203 8.71142
204 8.79375
205 8.67712
206 8.6377
207 8.83281
208 8.93277
209 9.01883
210 9.01629
211 8.91854
212 9.08332
213 9.10446
214 9.26763
215 9.41532
216 9.17232
217 8.79793
218 8.86031
219 8.65185
220 8.46614
221 8.38996
222 8.39803
223 8.54655
224 8.31761
225 8.47559
226 8.41403
227 8.40915
228 8.33414
229 8.24871
230 8.23969
231 8.30299
232 8.34574
233 8.21892
234 8.29753
235 8.45461
236 8.46805
237 8.52501
238 8.66353
239 8.68944
240 8.75016
241 8.80089
242 8.74804
243 8.83274
244 8.84314
245 8.81297
246 8.84788
247 8.84052
248 8.8602
249 8.78766
250 8.81583
251 8.65717
252 8.67673
253 8.68785
254 8.56754
255 8.77007
256 8.99612
257 8.98264
258 8.97377
259 9.24889
260 9.4357
261 9.37397
262 9.50083
263 9.41963
264 9.36396
265 9.28353
266 9.24763
267 9.34709
268 9.2846
269 9.38892
270 9.40518
271 9.39007
272 9.27757
273 9.24324
274 9.23137
275 9.18077
276 9.159
277 9.05126
278 9.13222
279 9.17746
280 9.12952
281 9.29811
282 9.45683
283 9.39679
284 9.4257
285 9.3316
286 9.51441
287 9.34149
288 9.31231
289 9.52833
290 9.38051
291 9.43558
292 9.49281
293 9.61132
294 9.5512
295 9.62536
296 9.51109
297 9.44768
298 9.46696
299 9.45712
300 9.16001
301 9.12704
302 9.01533
303 9.17115
304 9.25417
305 9.34412
306 9.23938
307 9.36117
308 9.31816
309 9.43824
310 9.41607
311 9.38074
312 9.37173
313 9.27338
314 9.16006
315 9.31721
316 9.22276
317 9.32965
318 9.41681
319 9.44095
320 9.35822
321 9.40653
322 9.37253
323 9.35952
324 9.35147
325 9.17301
326 9.28672
327 9.41731
328 9.44847
329 9.37942
330 9.30954
331 9.30575
332 9.24895
333 9.26553
334 9.28234
335 9.29802
336 9.31478
337 9.23074
338 9.42295
339 9.27709
340 9.10129
341 9.17775
342 9.1093
343 9.28346
344 9.30055
345 9.37368
346 9.22997
347 9.4985
348 9.64421
