0 0
1 1.16379
2 1.76724
3 2.11519
4 2.41404
5 2.78956
6 3.06412
7 3.21729
8 3.43044
9 3.50957
10 3.60278
11 3.64305
12 3.70104
13 3.651
14 3.70712
15 3.76628
16 3.88342
17 3.85335
18 3.97575
19 4.06369
20 4.25986
21 4.21735
22 4.26387
23 4.3957
24 4.43571
25 4.38436
26 4.2737
27 4.26823
28 4.33516
29 4.46144
30 4.45516
31 4.58415
32 4.71992
33 4.69337
34 4.69302
35 4.71866
36 4.84491
37 4.78284
38 4.75038
39 4.82705
40 4.97312
41 4.92956
42 4.9938
43 5.21658
44 5.27663
45 5.24338
46 5.21699
47 5.29958
48 5.37252
49 5.34275
50 5.47006
51 5.52855
52 5.57192
53 5.51416
54 5.45692
55 5.52713
56 5.43998
57 5.59521
58 5.74734
59 5.80067
60 5.78516
61 5.74142
62 5.59709
63 5.61576
64 5.51982
65 5.49862
66 5.59402
67 5.60839
68 5.71661
69 5.80064
70 5.85288
71 5.88988
72 5.95359
73 5.9902
74 6.03348
75 5.99723
76 6.07854
77 6.0545
78 6.04804
79 6.01338
80 6.06649
81 5.98231
82 5.9888
83 6.02225
84 6.11934
85 6.11157
86 6.18639
87 6.24574
88 6.32102
89 6.41626
90 6.53432
91 6.54161
92 6.71812
93 6.82616
94 6.82825
95 6.91803
96 6.86596
97 6.84246
98 6.81466
99 6.93897
100 7.04388
101 7.03028
102 6.9379
103 6.98116
104 6.89329
105 7.04664
106 7.0656
107 7.14253
108 7.24752
109 7.31709
110 7.50706
111 7.56219
112 7.58719
113 7.68665
114 7.69112
115 7.77375
116 7.86715
117 7.88762
118 7.93695
119 7.93238
120 7.99561
121 7.96027
122 7.9509
123 8.1894
124 8.16182
125 8.25599
126 8.24872
127 8.3351
128 8.48586
129 8.44043
130 8.52746
131 8.60371
132 8.54672
133 8.52204
134 8.62144
135 8.63404
136 8.86549
137 8.99241
138 9.05391
139 9.17106
140 9.14577
141 9.10025
142 9.11775
143 9.06386
144 9.03691
145 8.98818
146 8.9868
147 8.93555
148 8.85277
149 8.95595
150 8.90176
151 8.89505
152 8.85683
153 8.94144
154 8.8328
155 8.71148
156 8.80857
157 8.73456
158 8.7149
159 8.66303
160 8.64566
161 8.65764
162 8.52853
163 8.57943
164 8.59023
165 8.49089
166 8.57274
167 8.57307
168 8.69735
169 8.85923
170 8.88358
171 8.76662
172 8.97009
173 8.9596
174 9.05364
175 8.85426
176 8.91897
177 8.9352
178 8.77602
179 8.78319
180 8.88899
181 8.89623
182 8.90756
183 8.92862
184 9.01741
185 9.03737
186 9.09792
187 8.99709
188 9.11462
189 9.11763
190 9.1925
191 9.16181
192 9.26437
193 9.27281
194 9.19449
195 9.11531
196 9.31203
197 9.27757
198 9.31973
199 9.39399
200 9.39738
201 9.52165
202 9.44052
203 9.50677
204 9.58603
205 9.62171
206 9.65564
207 9.65049
208 9.60786
209 9.71105
210 9.669
211 9.6291
212 9.54602
213 9.555
214 9.63396
215 9.70887
216 9.61401
217 9.57447
218 9.45058
219 9.43114
220 9.45443
221 9.30867
222 9.33154
223 9.32984
224 9.18811
225 9.04289
226 9.12124
227 9.04358
228 9.14111
229 9.21572
230 9.20882
231 9.22761
232 9.1737
233 9.23672
234 9.23067
235 9.15069
236 9.17932
237 9.09264
238 8.89114
239 8.95735
240 8.95311
241 8.89634
242 8.86395
243 8.87472
244 8.89336
245 8.70954
246 8.56224
247 8.70891
248 8.86923
249 8.84304
250 8.92095
251 9.00926
252 9.13904
253 9.06547
254 9.05137
255 8.95716
256 8.91712
257 8.89484
258 8.85329
259 8.77453
260 8.86474
261 8.89815
262 8.87984
263 8.90169
264 8.92753
265 8.78584
266 8.74713
267 8.76206
268 8.74702
269 8.82832
270 8.85695
271 8.77469
272 8.8674
273 8.84099
274 8.83657
275 8.74839
276 8.74588
277 8.69381
278 8.60003
279 8.63832
280 8.63795
281 8.64043
282 8.6894
283 8.74602
284 8.70455
285 8.67482
286 8.6588
287 8.70024
288 8.7249
289 8.81349
290 8.7852
291 8.71725
292 8.77867
293 8.81632
294 8.9087
295 8.8585
296 8.90114
297 8.82865
298 8.89808
299 8.84514
300 8.76386
301 8.76011
302 8.86297
303 8.82172
304 8.8729
305 8.80056
306 8.82246
307 8.87656
308 8.94414
309 8.91336
310 8.98345
311 8.86085
312 8.87796
313 8.78656
314 8.76097
315 8.72455
316 8.69033
317 8.69124
318 8.74525
319 8.69703
320 8.71218
321 8.76212
322 8.77909
323 8.79583
324 8.85627
325 8.814
326 8.8327
327 8.70968
328 8.72658
329 8.63907
330 8.7223
331 8.67218
332 8.77956
333 8.75519
334 8.76806
335 8.78424
336 8.81606
337 8.79365
338 8.89981
339 8.90124
340 8.87603
341 8.91943
342 8.92647
343 8.86449
344 8.87074
345 8.90062
346 8.98042
347 8.9693
348 9.01205
349 9.10772
350 9.05684
351 9.15164
352 9.2358
353 9.20679
354 9.22381
355 9.18786
356 9.15606
357 9.20291
358 9.15556
359 9.216
360 9.23112
361 9.1989
362 9.27132
363 9.14829
364 9.22811
365 9.19592
366 9.08034
367 8.93711
368 8.90376
369 8.76244
370 8.49138
371 8.56293
372 8.56656
373 8.53226
374 8.63783
375 8.70089
376 8.69883
377 8.73034
378 8.65728
379 8.58828
380 8.59837
381 8.61331
382 8.66384
383 8.61097
384 8.57858
385 8.49547
386 8.44034
387 8.42026
388 8.42986
389 8.34584
390 8.40715
391 8.2728
392 8.24944
393 8.18615
394 8.25305
395 8.17408
396 8.15561
397 8.2093
398 8.29047
399 8.42874
400 8.36554
401 8.37615
402 8.36292
403 8.20237
404 8.20359
405 8.1878
406 8.15641
407 8.24749
408 8.19766
409 8.24578
410 8.15305
411 8.09726
412 7.9458
413 7.89056
414 7.71489
415 7.56645
416 7.55771
417 7.49718
418 7.53565
419 7.49597
420 7.46901
421 7.38766
422 7.40397
423 7.53599
424 7.62038
425 7.56378
426 7.60134
427 7.68209
428 7.71077
429 7.73935
430 7.7737
431 7.83338
432 7.85477
433 7.92371
434 7.93692
435 7.91155
436 7.90263
437 7.75314
438 7.76728
439 7.71348
440 7.75015
441 7.81013
442 7.81303
443 7.91542
444 7.92199
445 7.83682
446 7.89151
447 7.79713
448 7.71466
449 7.68801
450 7.6191
451 7.59606
452 7.50442
453 7.57351
454 7.57447
455 7.43532
456 7.42561
457 7.3932
458 7.41475
459 7.5393
460 7.49454
461 7.48757
462 7.58806
463 7.56345
464 7.54784
465 7.52058
466 7.55976
467 7.56538
468 7.54656
469 7.67945
470 7.68215
471 7.74063
472 7.83053
473 7.84651
474 7.84073
475 7.78293
476 7.78809
477 7.65072
478 7.67618
479 7.58664
480 7.51659
481 7.5153
482 7.62052
483 7.58622
484 7.58698
485 7.60595
486 7.52278
487 7.40687
488 7.46449
489 7.30774
490 7.21164
491 7.02225
492 6.98329
493 7.10247
494 7.12807
495 7.03443
496 6.93664
497 6.8596
498 6.91866
499 6.96338
500 6.99588
501 6.92623
502 6.92603
503 6.92367
504 6.89032
505 6.9245
506 6.83781
507 6.83007
508 6.85832
509 6.85787
510 6.89765
511 6.9038
512 6.89174
513 6.97669
514 6.95556
515 6.88735
516 6.89315
517 6.99514
518 7.18047
519 7.14657
520 7.12138
521 7.13388
522 7.18808
523 7.14966
524 7.13038
525 7.1831
